national_number,full_name,name,type1,type2,species,abilities,hidden_ability,pre_evolution,evolution,gender_ratio_male,gender_ratio_female,egg_group1,egg_group2,egg_cycles,egg_cycles_steps,catch_rate,catch_rate_pct,ev_yield,height,height_m,weight,weight_kg,base_friendship,base_friendship_ds,base_exp,growth_rate,name_jp,name_jp_ro,name_de,name_fr,local,base_stats,base_stats_min,base_stats_max,base_stats_total
349,Feebas,Feebas,Water,,Fish Pokémon,"['Swift Swim', 'Oblivious']",Adaptability,,['Milotic'],50,50,Dragon,Water 1,20,"4,884–5,140",255,33.3,1 Speed,2′00″,0.6 m,16.3 lbs,7.4 kg,70,normal,40,Erratic,ヒンバス,Hinbass,Barschwa,Barpau,"['140 (Ruby/Sapphire/Emerald)', '138 (Diamond/Pearl)', '138 (Platinum)', '145 (Omega Ruby/Alpha Sapphire)', '155 (Sun/Moon — Alola dex)', '189 (U.Sun/U.Moon — Alola dex)', '152 (Sword/Shield)']","{'hp': '20', 'att': '15', 'def': '20', 'sp.atk': '10', 'sp.def': '55', 'speed': '80'}","{'hp': '150', 'att': '31', 'def': '40', 'sp.atk': '22', 'sp.def': '103', 'speed': '148'}","{'hp': '244', 'att': '141', 'def': '152', 'sp.atk': '130', 'sp.def': '229', 'speed': '284'}",200
350,Milotic,Milotic,Water,,Tender Pokémon,"['Marvel Scale', 'Competitive']",Cute Charm,Feebas,[],50,50,Dragon,Water 1,20,"4,884–5,140",60,7.8,2 Special Defense,20′04″,6.2 m,357.1 lbs,162.0 kg,70,normal,189,Erratic,ミロカロス,Milokaross,Milotic,Milobellus,"['141 (Ruby/Sapphire/Emerald)', '139 (Diamond/Pearl)', '139 (Platinum)', '146 (Omega Ruby/Alpha Sapphire)', '156 (Sun/Moon — Alola dex)', '190 (U.Sun/U.Moon — Alola dex)', '153 (Sword/Shield)']","{'hp': '95', 'att': '60', 'def': '79', 'sp.atk': '100', 'sp.def': '125', 'speed': '81'}","{'hp': '300', 'att': '112', 'def': '146', 'sp.atk': '184', 'sp.def': '229', 'speed': '150'}","{'hp': '394', 'att': '240', 'def': '282', 'sp.atk': '328', 'sp.def': '383', 'speed': '287'}",540
351,Castform,Castform,Normal,,Weather Pokémon,['Forecast'],,,[],50,50,Amorphous,Fairy,25,"6,169–6,425",45,5.9,1 HP,1′00″,0.3 m,1.8 lbs,0.8 kg,70,normal,147,Medium Fast,ポワルン,Powalen,Formeo,Morphéo,"['142 (Ruby/Sapphire/Emerald)', '163 (Black 2/White 2)', '147 (Omega Ruby/Alpha Sapphire)', '181 (Sun/Moon — Alola dex)', '220 (U.Sun/U.Moon — Alola dex)']","{'hp': '70', 'att': '70', 'def': '70', 'sp.atk': '70', 'sp.def': '70', 'speed': '70'}","{'hp': '250', 'att': '130', 'def': '130', 'sp.atk': '130', 'sp.def': '130', 'speed': '130'}","{'hp': '344', 'att': '262', 'def': '262', 'sp.atk': '262', 'sp.def': '262', 'speed': '262'}",420
351,Sunny Form,Castform,Fire,,Weather Pokémon,['Forecast'],,,[],50,50,Amorphous,Fairy,25,"6,169–6,425",45,5.9,1 HP,1′00″,0.3 m,1.8 lbs,0.8 kg,70,normal,147,Medium Fast,ポワルン,Powalen,Formeo,Morphéo,"['142 (Ruby/Sapphire/Emerald)', '163 (Black 2/White 2)', '147 (Omega Ruby/Alpha Sapphire)', '181 (Sun/Moon — Alola dex)', '220 (U.Sun/U.Moon — Alola dex)']","{'hp': '70', 'att': '70', 'def': '70', 'sp.atk': '70', 'sp.def': '70', 'speed': '70'}","{'hp': '250', 'att': '130', 'def': '130', 'sp.atk': '130', 'sp.def': '130', 'speed': '130'}","{'hp': '344', 'att': '262', 'def': '262', 'sp.atk': '262', 'sp.def': '262', 'speed': '262'}",420
351,Rainy Form,Castform,Water,,Weather Pokémon,['Forecast'],,,[],50,50,Amorphous,Fairy,25,"6,169–6,425",45,5.9,1 HP,1′00″,0.3 m,1.8 lbs,0.8 kg,70,normal,147,Medium Fast,ポワルン,Powalen,Formeo,Morphéo,"['142 (Ruby/Sapphire/Emerald)', '163 (Black 2/White 2)', '147 (Omega Ruby/Alpha Sapphire)', '181 (Sun/Moon — Alola dex)', '220 (U.Sun/U.Moon — Alola dex)']","{'hp': '70', 'att': '70', 'def': '70', 'sp.atk': '70', 'sp.def': '70', 'speed': '70'}","{'hp': '250', 'att': '130', 'def': '130', 'sp.atk': '130', 'sp.def': '130', 'speed': '130'}","{'hp': '344', 'att': '262', 'def': '262', 'sp.atk': '262', 'sp.def': '262', 'speed': '262'}",420
351,Snowy Form,Castform,Ice,,Weather Pokémon,['Forecast'],,,[],50,50,Amorphous,Fairy,25,"6,169–6,425",45,5.9,1 HP,1′00″,0.3 m,1.8 lbs,0.8 kg,70,normal,147,Medium Fast,ポワルン,Powalen,Formeo,Morphéo,"['142 (Ruby/Sapphire/Emerald)', '163 (Black 2/White 2)', '147 (Omega Ruby/Alpha Sapphire)', '181 (Sun/Moon — Alola dex)', '220 (U.Sun/U.Moon — Alola dex)']","{'hp': '70', 'att': '70', 'def': '70', 'sp.atk': '70', 'sp.def': '70', 'speed': '70'}","{'hp': '250', 'att': '130', 'def': '130', 'sp.atk': '130', 'sp.def': '130', 'speed': '130'}","{'hp': '344', 'att': '262', 'def': '262', 'sp.atk': '262', 'sp.def': '262', 'speed': '262'}",420
352,Kecleon,Kecleon,Normal,,Color Swap Pokémon,['Color Change'],Protean,,[],50,50,Field,,20,"4,884–5,140",200,26.1,1 Special Defense,3′03″,1.0 m,48.5 lbs,22.0 kg,70,normal,154,Medium Slow,カクレオン,Kakureon,Kecleon,Kecleon,"['145 (Ruby/Sapphire/Emerald)', '116 (X/Y — Central Kalos)', '150 (Omega Ruby/Alpha Sapphire)', '214 (U.Sun/U.Moon — Alola dex)']","{'hp': '60', 'att': '90', 'def': '70', 'sp.atk': '60', 'sp.def': '120', 'speed': '40'}","{'hp': '230', 'att': '166', 'def': '130', 'sp.atk': '112', 'sp.def': '220', 'speed': '76'}","{'hp': '324', 'att': '306', 'def': '262', 'sp.atk': '240', 'sp.def': '372', 'speed': '196'}",440
353,Shuppet,Shuppet,Ghost,,Puppet Pokémon,"['Insomnia', 'Frisk']",Cursed Body,,['Banette'],50,50,Amorphous,,25,"6,169–6,425",225,29.4,1 Attack,2′00″,0.6 m,5.1 lbs,2.3 kg,35,lower than normal,59,Fast,カゲボウズ,Kagebouzu,Shuppet,Polichombr,"['146 (Ruby/Sapphire/Emerald)', '210 (Black 2/White 2)', '122 (X/Y — Mountain Kalos)', '151 (Omega Ruby/Alpha Sapphire)', '316 (U.Sun/U.Moon — Alola dex)']","{'hp': '44', 'att': '75', 'def': '35', 'sp.atk': '63', 'sp.def': '33', 'speed': '45'}","{'hp': '198', 'att': '139', 'def': '67', 'sp.atk': '117', 'sp.def': '63', 'speed': '85'}","{'hp': '292', 'att': '273', 'def': '185', 'sp.atk': '247', 'sp.def': '181', 'speed': '207'}",295
354,Banette,Banette,Ghost,,Marionette Pokémon,"['Insomnia', 'Frisk']",Cursed Body,Shuppet,[],50,50,Amorphous,,25,"6,169–6,425",45,5.9,2 Attack,3′07″,1.1 m,27.6 lbs,12.5 kg,35,lower than normal,159,Fast,ジュペッタ,Juppeta,Banette,Branette,"['147 (Ruby/Sapphire/Emerald)', '211 (Black 2/White 2)', '123 (X/Y — Mountain Kalos)', '152 (Omega Ruby/Alpha Sapphire)', '317 (U.Sun/U.Moon — Alola dex)']","{'hp': '64', 'att': '115', 'def': '65', 'sp.atk': '83', 'sp.def': '63', 'speed': '65'}","{'hp': '238', 'att': '211', 'def': '121', 'sp.atk': '153', 'sp.def': '117', 'speed': '121'}","{'hp': '332', 'att': '361', 'def': '251', 'sp.atk': '291', 'sp.def': '247', 'speed': '251'}",455
354,Mega Banette,Banette,Ghost,,Marionette Pokémon,['Prankster'],,,[],50,50,Amorphous,,25,"6,169–6,425",45,5.9,2 Attack,3′11″,1.2 m,28.7 lbs,13.0 kg,35,lower than normal,194,Fast,ジュペッタ,Juppeta,Banette,Branette,"['147 (Ruby/Sapphire/Emerald)', '211 (Black 2/White 2)', '123 (X/Y — Mountain Kalos)', '152 (Omega Ruby/Alpha Sapphire)', '317 (U.Sun/U.Moon — Alola dex)']","{'hp': '64', 'att': '165', 'def': '75', 'sp.atk': '93', 'sp.def': '83', 'speed': '75'}","{'hp': '238', 'att': '301', 'def': '139', 'sp.atk': '171', 'sp.def': '153', 'speed': '139'}","{'hp': '332', 'att': '471', 'def': '273', 'sp.atk': '313', 'sp.def': '291', 'speed': '273'}",555
355,Duskull,Duskull,Ghost,,Requiem Pokémon,['Levitate'],Frisk,,['Dusclops'],50,50,Amorphous,,25,"6,169–6,425",190,24.8,1 Special Defense,2′07″,0.8 m,33.1 lbs,15.0 kg,35,lower than normal,59,Fast,ヨマワル,Yomawaru,Zwirrlicht,Skelénox,"['148 (Ruby/Sapphire/Emerald)', '189 (Platinum)', '153 (Omega Ruby/Alpha Sapphire)', '135 (Sword/Shield)']","{'hp': '20', 'att': '40', 'def': '90', 'sp.atk': '30', 'sp.def': '90', 'speed': '25'}","{'hp': '150', 'att': '76', 'def': '166', 'sp.atk': '58', 'sp.def': '166', 'speed': '49'}","{'hp': '244', 'att': '196', 'def': '306', 'sp.atk': '174', 'sp.def': '306', 'speed': '163'}",295
356,Dusclops,Dusclops,Ghost,,Beckon Pokémon,['Pressure'],Frisk,Duskull,['Dusknoir'],50,50,Amorphous,,25,"6,169–6,425",90,11.8,"1 Defense, 1 Special Defense",5′03″,1.6 m,67.5 lbs,30.6 kg,35,lower than normal,159,Fast,サマヨール,Samayouru,Zwirrklop,Téraclope,"['149 (Ruby/Sapphire/Emerald)', '190 (Platinum)', '154 (Omega Ruby/Alpha Sapphire)', '136 (Sword/Shield)']","{'hp': '40', 'att': '70', 'def': '130', 'sp.atk': '60', 'sp.def': '130', 'speed': '25'}","{'hp': '190', 'att': '130', 'def': '238', 'sp.atk': '112', 'sp.def': '238', 'speed': '49'}","{'hp': '284', 'att': '262', 'def': '394', 'sp.atk': '240', 'sp.def': '394', 'speed': '163'}",455
357,Tropius,Tropius,Grass,Flying,Fruit Pokémon,"['Chlorophyll', 'Solar Power']",Harvest,,[],50,50,Grass,Monster,25,"6,169–6,425",200,26.1,2 HP,6′07″,2.0 m,220.5 lbs,100.0 kg,70,normal,161,Slow,トロピウス,Tropius,Tropius,Tropius,"['150 (Ruby/Sapphire/Emerald)', '185 (Platinum)', '288 (Black 2/White 2)', '156 (Omega Ruby/Alpha Sapphire)', '354 (U.Sun/U.Moon — Alola dex)']","{'hp': '99', 'att': '68', 'def': '83', 'sp.atk': '72', 'sp.def': '87', 'speed': '51'}","{'hp': '308', 'att': '126', 'def': '153', 'sp.atk': '134', 'sp.def': '161', 'speed': '96'}","{'hp': '402', 'att': '258', 'def': '291', 'sp.atk': '267', 'sp.def': '300', 'speed': '221'}",460
358,Chimecho,Chimecho,Psychic,,Wind Chime Pokémon,['Levitate'],,Chingling,[],50,50,Amorphous,,25,"6,169–6,425",45,5.9,"1 Special Attack, 1 Special Defense",2′00″,0.6 m,2.2 lbs,1.0 kg,70,normal,159,Fast,チリーン,Chirean,Palimpalim,Éoko,"['151 (Ruby/Sapphire/Emerald)', '083 (Diamond/Pearl)', '083 (Platinum)', '112 (X/Y — Coastal Kalos)', '158 (Omega Ruby/Alpha Sapphire)']","{'hp': '75', 'att': '50', 'def': '80', 'sp.atk': '95', 'sp.def': '90', 'speed': '65'}","{'hp': '260', 'att': '94', 'def': '148', 'sp.atk': '175', 'sp.def': '166', 'speed': '121'}","{'hp': '354', 'att': '218', 'def': '284', 'sp.atk': '317', 'sp.def': '306', 'speed': '251'}",455
359,Absol,Absol,Dark,,Disaster Pokémon,"['Pressure', 'Super Luck']",Justified,,[],50,50,Field,,25,"6,169–6,425",30,3.9,2 Attack,3′11″,1.2 m,103.6 lbs,47.0 kg,35,lower than normal,163,Medium Slow,アブソル,Absol,Absol,Absol,"['152 (Ruby/Sapphire/Emerald)', '209 (Platinum)', '216 (Black 2/White 2)', '009 (X/Y — Coastal Kalos)', '159 (Omega Ruby/Alpha Sapphire)', '245 (Sun/Moon — Alola dex)', '322 (U.Sun/U.Moon — Alola dex)']","{'hp': '65', 'att': '130', 'def': '60', 'sp.atk': '75', 'sp.def': '60', 'speed': '75'}","{'hp': '240', 'att': '238', 'def': '112', 'sp.atk': '139', 'sp.def': '112', 'speed': '139'}","{'hp': '334', 'att': '394', 'def': '240', 'sp.atk': '273', 'sp.def': '240', 'speed': '273'}",465
359,Mega Absol,Absol,Dark,,Disaster Pokémon,['Magic Bounce'],,,[],50,50,Field,,25,"6,169–6,425",30,3.9,2 Attack,3′11″,1.2 m,108.0 lbs,49.0 kg,35,lower than normal,198,Medium Slow,アブソル,Absol,Absol,Absol,"['152 (Ruby/Sapphire/Emerald)', '209 (Platinum)', '216 (Black 2/White 2)', '009 (X/Y — Coastal Kalos)', '159 (Omega Ruby/Alpha Sapphire)', '245 (Sun/Moon — Alola dex)', '322 (U.Sun/U.Moon — Alola dex)']","{'hp': '65', 'att': '150', 'def': '60', 'sp.atk': '115', 'sp.def': '60', 'speed': '115'}","{'hp': '240', 'att': '274', 'def': '112', 'sp.atk': '211', 'sp.def': '112', 'speed': '211'}","{'hp': '334', 'att': '438', 'def': '240', 'sp.atk': '361', 'sp.def': '240', 'speed': '361'}",565
360,Wynaut,Wynaut,Psychic,,Bright Pokémon,['Shadow Tag'],Telepathy,,['Wobbuffet'],50,50,Undiscovered,,20,"4,884–5,140",125,16.3,1 HP,2′00″,0.6 m,30.9 lbs,14.0 kg,70,normal,52,Medium Fast,ソーナノ,Sohnano,Isso,Okéoké,"['160 (Ruby/Sapphire/Emerald)', '118 (X/Y — Coastal Kalos)', '167 (Omega Ruby/Alpha Sapphire)', '216 (Sword/Shield)']","{'hp': '95', 'att': '23', 'def': '48', 'sp.atk': '23', 'sp.def': '48', 'speed': '23'}","{'hp': '300', 'att': '45', 'def': '90', 'sp.atk': '45', 'sp.def': '90', 'speed': '45'}","{'hp': '394', 'att': '159', 'def': '214', 'sp.atk': '159', 'sp.def': '214', 'speed': '159'}",260
361,Snorunt,Snorunt,Ice,,Snow Hat Pokémon,"['Inner Focus', 'Ice Body']",Moody,,"['Glalie', 'Froslass']",50,50,Fairy,Mineral,20,"4,884–5,140",190,24.8,1 HP,2′04″,0.7 m,37.0 lbs,16.8 kg,70,normal,60,Medium Fast,ユキワラシ,Yukiwarashi,Schneppke,Stalgamin,"['171 (Ruby/Sapphire/Emerald)', '206 (Platinum)', '179 (Omega Ruby/Alpha Sapphire)', '246 (Sun/Moon — Alola dex)', '323 (U.Sun/U.Moon — Alola dex)', '079 (Sword/Shield)']","{'hp': '50', 'att': '50', 'def': '50', 'sp.atk': '50', 'sp.def': '50', 'speed': '50'}","{'hp': '210', 'att': '94', 'def': '94', 'sp.atk': '94', 'sp.def': '94', 'speed': '94'}","{'hp': '304', 'att': '218', 'def': '218', 'sp.atk': '218', 'sp.def': '218', 'speed': '218'}",300
362,Glalie,Glalie,Ice,,Face Pokémon,"['Inner Focus', 'Ice Body']",Moody,Snorunt,[],50,50,Fairy,Mineral,20,"4,884–5,140",75,9.8,2 HP,4′11″,1.5 m,565.5 lbs,256.5 kg,70,normal,168,Medium Fast,オニゴーリ,Onigohri,Firnontor,Oniglali,"['172 (Ruby/Sapphire/Emerald)', '207 (Platinum)', '180 (Omega Ruby/Alpha Sapphire)', '247 (Sun/Moon — Alola dex)', '324 (U.Sun/U.Moon — Alola dex)', '080 (Sword/Shield)']","{'hp': '80', 'att': '80', 'def': '80', 'sp.atk': '80', 'sp.def': '80', 'speed': '80'}","{'hp': '270', 'att': '148', 'def': '148', 'sp.atk': '148', 'sp.def': '148', 'speed': '148'}","{'hp': '364', 'att': '284', 'def': '284', 'sp.atk': '284', 'sp.def': '284', 'speed': '284'}",480
362,Mega Glalie,Glalie,Ice,,Face Pokémon,['Refrigerate'],,,[],50,50,Fairy,Mineral,20,"4,884–5,140",75,9.8,2 HP,6′11″,2.1 m,772.1 lbs,350.2 kg,70,normal,203,Medium Fast,オニゴーリ,Onigohri,Firnontor,Oniglali,"['172 (Ruby/Sapphire/Emerald)', '207 (Platinum)', '180 (Omega Ruby/Alpha Sapphire)', '247 (Sun/Moon — Alola dex)', '324 (U.Sun/U.Moon — Alola dex)', '080 (Sword/Shield)']","{'hp': '80', 'att': '120', 'def': '80', 'sp.atk': '120', 'sp.def': '80', 'speed': '100'}","{'hp': '270', 'att': '220', 'def': '148', 'sp.atk': '220', 'sp.def': '148', 'speed': '184'}","{'hp': '364', 'att': '372', 'def': '284', 'sp.atk': '372', 'sp.def': '284', 'speed': '328'}",580
363,Spheal,Spheal,Ice,Water,Clap Pokémon,"['Thick Fat', 'Ice Body']",Oblivious,,['Sealeo'],50,50,Field,Water 1,20,"4,884–5,140",255,33.3,1 HP,2′07″,0.8 m,87.1 lbs,39.5 kg,70,normal,58,Medium Slow,タマザラシ,Tamazarashi,Seemops,Obalie,"['173 (Ruby/Sapphire/Emerald)', '243 (Black 2/White 2)', '182 (Omega Ruby/Alpha Sapphire)']","{'hp': '70', 'att': '40', 'def': '50', 'sp.atk': '55', 'sp.def': '50', 'speed': '25'}","{'hp': '250', 'att': '76', 'def': '94', 'sp.atk': '103', 'sp.def': '94', 'speed': '49'}","{'hp': '344', 'att': '196', 'def': '218', 'sp.atk': '229', 'sp.def': '218', 'speed': '163'}",290
364,Sealeo,Sealeo,Ice,Water,Ball Roll Pokémon,"['Thick Fat', 'Ice Body']",Oblivious,Spheal,['Walrein'],50,50,Field,Water 1,20,"4,884–5,140",120,15.7,2 HP,3′07″,1.1 m,193.1 lbs,87.6 kg,70,normal,144,Medium Slow,トドグラー,Todoggler,Seejong,Phogleur,"['174 (Ruby/Sapphire/Emerald)', '244 (Black 2/White 2)', '183 (Omega Ruby/Alpha Sapphire)']","{'hp': '90', 'att': '60', 'def': '70', 'sp.atk': '75', 'sp.def': '70', 'speed': '45'}","{'hp': '290', 'att': '112', 'def': '130', 'sp.atk': '139', 'sp.def': '130', 'speed': '85'}","{'hp': '384', 'att': '240', 'def': '262', 'sp.atk': '273', 'sp.def': '262', 'speed': '207'}",410
365,Walrein,Walrein,Ice,Water,Ice Break Pokémon,"['Thick Fat', 'Ice Body']",Oblivious,Sealeo,[],50,50,Field,Water 1,20,"4,884–5,140",45,5.9,3 HP,4′07″,1.4 m,332.0 lbs,150.6 kg,70,normal,239,Medium Slow,トドゼルガ,Todoseruga,Walraisa,Kaimorse,"['175 (Ruby/Sapphire/Emerald)', '245 (Black 2/White 2)', '184 (Omega Ruby/Alpha Sapphire)']","{'hp': '110', 'att': '80', 'def': '90', 'sp.atk': '95', 'sp.def': '90', 'speed': '65'}","{'hp': '330', 'att': '148', 'def': '166', 'sp.atk': '175', 'sp.def': '166', 'speed': '121'}","{'hp': '424', 'att': '284', 'def': '306', 'sp.atk': '317', 'sp.def': '306', 'speed': '251'}",530
366,Clamperl,Clamperl,Water,,Bivalve Pokémon,['Shell Armor'],Rattled,,"['Huntail', 'Gorebyss']",50,50,Water 1,,20,"4,884–5,140",255,33.3,1 Defense,1′04″,0.4 m,115.7 lbs,52.5 kg,70,normal,69,Erratic,パールル,Pearlulu,Perlu,Coquiperl,"['176 (Ruby/Sapphire/Emerald)', '141 (X/Y — Coastal Kalos)', '185 (Omega Ruby/Alpha Sapphire)', '140 (U.Sun/U.Moon — Alola dex)']","{'hp': '35', 'att': '64', 'def': '85', 'sp.atk': '74', 'sp.def': '55', 'speed': '32'}","{'hp': '180', 'att': '119', 'def': '157', 'sp.atk': '137', 'sp.def': '103', 'speed': '62'}","{'hp': '274', 'att': '249', 'def': '295', 'sp.atk': '271', 'sp.def': '229', 'speed': '179'}",345
367,Huntail,Huntail,Water,,Deep Sea Pokémon,['Swift Swim'],Water Veil,Clamperl,[],50,50,Water 1,,20,"4,884–5,140",60,7.8,"1 Attack, 1 Defense",5′07″,1.7 m,59.5 lbs,27.0 kg,70,normal,170,Erratic,ハンテール,Huntail,Aalabyss,Serpang,"['177 (Ruby/Sapphire/Emerald)', '142 (X/Y — Coastal Kalos)', '186 (Omega Ruby/Alpha Sapphire)', '141 (U.Sun/U.Moon — Alola dex)']","{'hp': '55', 'att': '104', 'def': '105', 'sp.atk': '94', 'sp.def': '75', 'speed': '52'}","{'hp': '220', 'att': '191', 'def': '193', 'sp.atk': '173', 'sp.def': '139', 'speed': '98'}","{'hp': '314', 'att': '337', 'def': '339', 'sp.atk': '315', 'sp.def': '273', 'speed': '223'}",485
368,Gorebyss,Gorebyss,Water,,South Sea Pokémon,['Swift Swim'],Hydration,Clamperl,[],50,50,Water 1,,20,"4,884–5,140",60,7.8,2 Special Attack,5′11″,1.8 m,49.8 lbs,22.6 kg,70,normal,170,Erratic,サクラビス,Sakurabyss,Saganabyss,Rosabyss,"['178 (Ruby/Sapphire/Emerald)', '143 (X/Y — Coastal Kalos)', '187 (Omega Ruby/Alpha Sapphire)', '142 (U.Sun/U.Moon — Alola dex)']","{'hp': '55', 'att': '84', 'def': '105', 'sp.atk': '114', 'sp.def': '75', 'speed': '52'}","{'hp': '220', 'att': '155', 'def': '193', 'sp.atk': '209', 'sp.def': '139', 'speed': '98'}","{'hp': '314', 'att': '293', 'def': '339', 'sp.atk': '359', 'sp.def': '273', 'speed': '223'}",485
369,Relicanth,Relicanth,Water,Rock,Longevity Pokémon,"['Swift Swim', 'Rock Head']",Sturdy,,[],87.5,12.5,Water 1,Water 2,40,"10,024–10,280",25,3.3,"1 HP, 1 Defense",3′03″,1.0 m,51.6 lbs,23.4 kg,70,normal,170,Slow,ジーランス,Glanth,Relicanth,Relicanth,"['179 (Ruby/Sapphire/Emerald)', '042 (X/Y — Coastal Kalos)', '188 (Omega Ruby/Alpha Sapphire)', '262 (Sun/Moon — Alola dex)', '343 (U.Sun/U.Moon — Alola dex)']","{'hp': '100', 'att': '90', 'def': '130', 'sp.atk': '45', 'sp.def': '65', 'speed': '55'}","{'hp': '310', 'att': '166', 'def': '238', 'sp.atk': '85', 'sp.def': '121', 'speed': '103'}","{'hp': '404', 'att': '306', 'def': '394', 'sp.atk': '207', 'sp.def': '251', 'speed': '229'}",485
370,Luvdisc,Luvdisc,Water,,Rendezvous Pokémon,['Swift Swim'],Hydration,,[],25,75,Water 2,,20,"4,884–5,140",225,29.4,1 Speed,2′00″,0.6 m,19.2 lbs,8.7 kg,70,normal,116,Fast,ラブカス,Lovecus,Liebiskus,Lovdisc,"['183 (Ruby/Sapphire/Emerald)', '029 (X/Y — Coastal Kalos)', '192 (Omega Ruby/Alpha Sapphire)', '111 (Sun/Moon — Alola dex)', '134 (U.Sun/U.Moon — Alola dex)']","{'hp': '43', 'att': '30', 'def': '55', 'sp.atk': '40', 'sp.def': '65', 'speed': '97'}","{'hp': '196', 'att': '58', 'def': '103', 'sp.atk': '76', 'sp.def': '121', 'speed': '179'}","{'hp': '290', 'att': '174', 'def': '229', 'sp.atk': '196', 'sp.def': '251', 'speed': '322'}",330
371,Bagon,Bagon,Dragon,,Rock Head Pokémon,['Rock Head'],Sheer Force,,['Shelgon'],50,50,Dragon,,40,"10,024–10,280",45,5.9,1 Attack,2′00″,0.6 m,92.8 lbs,42.1 kg,35,lower than normal,60,Slow,タツベイ,Tatsubay,Kindwurm,Draby,"['187 (Ruby/Sapphire/Emerald)', '014 (X/Y — Coastal Kalos)', '196 (Omega Ruby/Alpha Sapphire)', '117 (Sun/Moon — Alola dex)', '147 (U.Sun/U.Moon — Alola dex)']","{'hp': '45', 'att': '75', 'def': '60', 'sp.atk': '40', 'sp.def': '30', 'speed': '50'}","{'hp': '200', 'att': '139', 'def': '112', 'sp.atk': '76', 'sp.def': '58', 'speed': '94'}","{'hp': '294', 'att': '273', 'def': '240', 'sp.atk': '196', 'sp.def': '174', 'speed': '218'}",300
372,Shelgon,Shelgon,Dragon,,Endurance Pokémon,['Rock Head'],Overcoat,Bagon,['Salamence'],50,50,Dragon,,40,"10,024–10,280",45,5.9,2 Defense,3′07″,1.1 m,243.6 lbs,110.5 kg,35,lower than normal,147,Slow,コモルー,Komoruu,Draschel,Drackhaus,"['188 (Ruby/Sapphire/Emerald)', '015 (X/Y — Coastal Kalos)', '197 (Omega Ruby/Alpha Sapphire)', '118 (Sun/Moon — Alola dex)', '148 (U.Sun/U.Moon — Alola dex)']","{'hp': '65', 'att': '95', 'def': '100', 'sp.atk': '60', 'sp.def': '50', 'speed': '50'}","{'hp': '240', 'att': '175', 'def': '184', 'sp.atk': '112', 'sp.def': '94', 'speed': '94'}","{'hp': '334', 'att': '317', 'def': '328', 'sp.atk': '240', 'sp.def': '218', 'speed': '218'}",420
373,Salamence,Salamence,Dragon,Flying,Dragon Pokémon,['Intimidate'],Moxie,Shelgon,[],50,50,Dragon,,40,"10,024–10,280",45,5.9,3 Attack,4′11″,1.5 m,226.2 lbs,102.6 kg,35,lower than normal,270,Slow,ボーマンダ,Bohmander,Brutalanda,Drattak,"['189 (Ruby/Sapphire/Emerald)', '016 (X/Y — Coastal Kalos)', '198 (Omega Ruby/Alpha Sapphire)', '119 (Sun/Moon — Alola dex)', '149 (U.Sun/U.Moon — Alola dex)']","{'hp': '95', 'att': '135', 'def': '80', 'sp.atk': '110', 'sp.def': '80', 'speed': '100'}","{'hp': '300', 'att': '247', 'def': '148', 'sp.atk': '202', 'sp.def': '148', 'speed': '184'}","{'hp': '394', 'att': '405', 'def': '284', 'sp.atk': '350', 'sp.def': '284', 'speed': '328'}",600
373,Mega Salamence,Salamence,Dragon,Flying,Dragon Pokémon,['Aerilate'],,,[],50,50,Dragon,,40,"10,024–10,280",45,5.9,3 Attack,5′11″,1.8 m,248.2 lbs,112.6 kg,35,lower than normal,315,Slow,ボーマンダ,Bohmander,Brutalanda,Drattak,"['189 (Ruby/Sapphire/Emerald)', '016 (X/Y — Coastal Kalos)', '198 (Omega Ruby/Alpha Sapphire)', '119 (Sun/Moon — Alola dex)', '149 (U.Sun/U.Moon — Alola dex)']","{'hp': '95', 'att': '145', 'def': '130', 'sp.atk': '120', 'sp.def': '90', 'speed': '120'}","{'hp': '300', 'att': '265', 'def': '238', 'sp.atk': '220', 'sp.def': '166', 'speed': '220'}","{'hp': '394', 'att': '427', 'def': '394', 'sp.atk': '372', 'sp.def': '306', 'speed': '372'}",700
374,Beldum,Beldum,Steel,Psychic,Iron Ball Pokémon,['Clear Body'],Light Metal,,['Metang'],0,0,Mineral,,40,"10,024–10,280",3,0.4,1 Defense,2′00″,0.6 m,209.9 lbs,95.2 kg,35,lower than normal,60,Slow,ダンバル,Dumbber,Tanhel,Terhal,"['190 (Ruby/Sapphire/Emerald)', '262 (Black 2/White 2)', '199 (Omega Ruby/Alpha Sapphire)', '214 (Sun/Moon — Alola dex)', '278 (U.Sun/U.Moon — Alola dex)']","{'hp': '40', 'att': '55', 'def': '80', 'sp.atk': '35', 'sp.def': '60', 'speed': '30'}","{'hp': '190', 'att': '103', 'def': '148', 'sp.atk': '67', 'sp.def': '112', 'speed': '58'}","{'hp': '284', 'att': '229', 'def': '284', 'sp.atk': '185', 'sp.def': '240', 'speed': '174'}",300
