national_number,full_name,name,type1,type2,species,abilities,hidden_ability,pre_evolution,evolution,gender_ratio_male,gender_ratio_female,egg_group1,egg_group2,egg_cycles,egg_cycles_steps,catch_rate,catch_rate_pct,ev_yield,height,height_m,weight,weight_kg,base_friendship,base_friendship_ds,base_exp,growth_rate,name_jp,name_jp_ro,name_de,name_fr,local,base_stats,base_stats_min,base_stats_max,base_stats_total 
0600,Klang,Klang,Steel,,Gear Pokémon,"['Plus', 'Minus']",Clear Body,Klink,['Klinklang'],0,0,Mineral,,20,"4,884–5,140",60,7.8,2 Defense,2′00″,0.6 m,112.4 lbs,51.0 kg,50,normal,154,Medium Slow,ギギアル,Gigiaru,Kliklak,Clic,"['0106 (Black/White)', '0131 (Black 2/White 2)', '0114 (Sword/Shield)']","{'hp': '60', 'att': '80', 'def': '95', 'sp.atk': '70', 'sp.def': '85', 'speed': '50'}","{'hp': '230', 'att': '148', 'def': '175', 'sp.atk': '130', 'sp.def': '157', 'speed': '94'}","{'hp': '324', 'att': '284', 'def': '317', 'sp.atk': '262', 'sp.def': '295', 'speed': '218'}",440
0601,Klinklang,Klinklang,Steel,,Gear Pokémon,"['Plus', 'Minus']",Clear Body,Klang,[],0,0,Mineral,,20,"4,884–5,140",30,3.9,3 Defense,2′00″,0.6 m,178.6 lbs,81.0 kg,50,normal,234,Medium Slow,ギギギアル,Gigigiaru,Klikdiklak,Cliticlic,"['0107 (Black/White)', '0132 (Black 2/White 2)', '0115 (Sword/Shield)']","{'hp': '60', 'att': '100', 'def': '115', 'sp.atk': '70', 'sp.def': '85', 'speed': '90'}","{'hp': '230', 'att': '184', 'def': '211', 'sp.atk': '130', 'sp.def': '157', 'speed': '166'}","{'hp': '324', 'att': '328', 'def': '361', 'sp.atk': '262', 'sp.def': '295', 'speed': '306'}",520
0602,Tynamo,Tynamo,Electric,,EleFish Pokémon,['Levitate'],,,['Eelektrik'],50,50,Amorphous,,20,"4,884–5,140",190,24.8,1 Speed,0′08″,0.2 m,0.7 lbs,0.3 kg,50,normal,55,Slow,シビシラス,Shibishirasu,Zapplardin,Anchwatt,"['0108 (Black/White)', '0177 (Black 2/White 2)', '0341 (Scarlet/Violet)', '0175 (The Teal Mask)']","{'hp': '35', 'att': '55', 'def': '40', 'sp.atk': '45', 'sp.def': '40', 'speed': '60'}","{'hp': '180', 'att': '103', 'def': '76', 'sp.atk': '85', 'sp.def': '76', 'speed': '112'}","{'hp': '274', 'att': '229', 'def': '196', 'sp.atk': '207', 'sp.def': '196', 'speed': '240'}",275
0603,Eelektrik,Eelektrik,Electric,,EleFish Pokémon,['Levitate'],,Tynamo,['Eelektross'],50,50,Amorphous,,20,"4,884–5,140",60,7.8,2 Attack,3′11″,1.2 m,48.5 lbs,22.0 kg,50,normal,142,Slow,シビビール,Shibibeel,Zapplalek,Lampéroie,"['0109 (Black/White)', '0178 (Black 2/White 2)', '0342 (Scarlet/Violet)', '0176 (The Teal Mask)']","{'hp': '65', 'att': '85', 'def': '70', 'sp.atk': '75', 'sp.def': '70', 'speed': '40'}","{'hp': '240', 'att': '157', 'def': '130', 'sp.atk': '139', 'sp.def': '130', 'speed': '76'}","{'hp': '334', 'att': '295', 'def': '262', 'sp.atk': '273', 'sp.def': '262', 'speed': '196'}",405
0604,Eelektross,Eelektross,Electric,,EleFish Pokémon,['Levitate'],,Eelektrik,[],50,50,Amorphous,,20,"4,884–5,140",30,3.9,3 Attack,6′11″,2.1 m,177.5 lbs,80.5 kg,50,normal,258,Slow,シビルドン,Shibirudon,Zapplarang,Ohmassacre,"['0110 (Black/White)', '0179 (Black 2/White 2)', '0343 (Scarlet/Violet)', '0177 (The Teal Mask)']","{'hp': '85', 'att': '115', 'def': '80', 'sp.atk': '105', 'sp.def': '80', 'speed': '50'}","{'hp': '280', 'att': '211', 'def': '148', 'sp.atk': '193', 'sp.def': '148', 'speed': '94'}","{'hp': '374', 'att': '361', 'def': '284', 'sp.atk': '339', 'sp.def': '284', 'speed': '218'}",515
0605,Elgyem,Elgyem,Psychic,,Cerebral Pokémon,"['Telepathy', 'Synchronize']",Analytic,,['Beheeyem'],50,50,Human-Like,,20,"4,884–5,140",255,33.3,1 Sp. Atk,1′08″,0.5 m,19.8 lbs,9.0 kg,50,normal,67,Medium Fast,リグレー,Ligray,Pygraulon,Lewsor,"['0111 (Black/White)', '0188 (Black 2/White 2)', '0275 (U.Sun/U.Moon — Alola dex)', '0277 (Sword/Shield)']","{'hp': '55', 'att': '55', 'def': '55', 'sp.atk': '85', 'sp.def': '55', 'speed': '30'}","{'hp': '220', 'att': '103', 'def': '103', 'sp.atk': '157', 'sp.def': '103', 'speed': '58'}","{'hp': '314', 'att': '229', 'def': '229', 'sp.atk': '295', 'sp.def': '229', 'speed': '174'}",335
0606,Beheeyem,Beheeyem,Psychic,,Cerebral Pokémon,"['Telepathy', 'Synchronize']",Analytic,Elgyem,[],50,50,Human-Like,,20,"4,884–5,140",90,11.8,2 Sp. Atk,3′03″,1.0 m,76.1 lbs,34.5 kg,50,normal,170,Medium Fast,オーベム,Ohbem,Megalon,Neitram,"['0112 (Black/White)', '0189 (Black 2/White 2)', '0276 (U.Sun/U.Moon — Alola dex)', '0278 (Sword/Shield)']","{'hp': '75', 'att': '75', 'def': '75', 'sp.atk': '125', 'sp.def': '95', 'speed': '40'}","{'hp': '260', 'att': '139', 'def': '139', 'sp.atk': '229', 'sp.def': '175', 'speed': '76'}","{'hp': '354', 'att': '273', 'def': '273', 'sp.atk': '383', 'sp.def': '317', 'speed': '196'}",485
0607,Litwick,Litwick,Ghost,Fire,Candle Pokémon,"['Flash Fire', 'Flame Body']",Infiltrator,,['Lampent'],50,50,Amorphous,,20,"4,884–5,140",190,24.8,1 Sp. Atk,1′00″,0.3 m,6.8 lbs,3.1 kg,50,normal,55,Medium Slow,ヒトモシ,Hitomoshi,Lichtel,Funécire,"['0113 (Black/White)', '0190 (Black 2/White 2)', '0065 (X/Y — Mountain Kalos)', '0287 (Sword/Shield)', '0048 (The Crown Tundra)', '0146 (The Teal Mask)']","{'hp': '50', 'att': '30', 'def': '55', 'sp.atk': '65', 'sp.def': '55', 'speed': '20'}","{'hp': '210', 'att': '58', 'def': '103', 'sp.atk': '121', 'sp.def': '103', 'speed': '40'}","{'hp': '304', 'att': '174', 'def': '229', 'sp.atk': '251', 'sp.def': '229', 'speed': '152'}",275
0608,Lampent,Lampent,Ghost,Fire,Lamp Pokémon,"['Flash Fire', 'Flame Body']",Infiltrator,Litwick,['Chandelure'],50,50,Amorphous,,20,"4,884–5,140",90,11.8,2 Sp. Atk,2′00″,0.6 m,28.7 lbs,13.0 kg,50,normal,130,Medium Slow,ランプラー,Lampler,Laternecto,Mélancolux,"['0114 (Black/White)', '0191 (Black 2/White 2)', '0066 (X/Y — Mountain Kalos)', '0288 (Sword/Shield)', '0049 (The Crown Tundra)', '0147 (The Teal Mask)']","{'hp': '60', 'att': '40', 'def': '60', 'sp.atk': '95', 'sp.def': '60', 'speed': '55'}","{'hp': '230', 'att': '76', 'def': '112', 'sp.atk': '175', 'sp.def': '112', 'speed': '103'}","{'hp': '324', 'att': '196', 'def': '240', 'sp.atk': '317', 'sp.def': '240', 'speed': '229'}",370
0609,Chandelure,Chandelure,Ghost,Fire,Luring Pokémon,"['Flash Fire', 'Flame Body']",Infiltrator,Lampent,[],50,50,Amorphous,,20,"4,884–5,140",45,5.9,3 Sp. Atk,3′03″,1.0 m,75.6 lbs,34.3 kg,50,normal,234,Medium Slow,シャンデラ,Chandela,Skelabra,Lugulabre,"['0115 (Black/White)', '0192 (Black 2/White 2)', '0067 (X/Y — Mountain Kalos)', '0289 (Sword/Shield)', '0050 (The Crown Tundra)', '0148 (The Teal Mask)']","{'hp': '60', 'att': '55', 'def': '90', 'sp.atk': '145', 'sp.def': '90', 'speed': '80'}","{'hp': '230', 'att': '103', 'def': '166', 'sp.atk': '265', 'sp.def': '166', 'speed': '148'}","{'hp': '324', 'att': '229', 'def': '306', 'sp.atk': '427', 'sp.def': '306', 'speed': '284'}",520
0610,Axew,Axew,Dragon,,Tusk Pokémon,"['Rivalry', 'Mold Breaker']",Unnerve,,['Fraxure'],50,50,Dragon,Monster,40,"10,024–10,280",75,9.8,1 Attack,2′00″,0.6 m,39.7 lbs,18.0 kg,35,lower than normal,64,Slow,キバゴ,Kibago,Milza,Coupenotte,"['0116 (Black/White)', '0183 (Black 2/White 2)', '0148 (X/Y — Central Kalos)', '0324 (Sword/Shield)', '0155 (Scarlet/Violet)']","{'hp': '46', 'att': '87', 'def': '60', 'sp.atk': '30', 'sp.def': '40', 'speed': '57'}","{'hp': '202', 'att': '161', 'def': '112', 'sp.atk': '58', 'sp.def': '76', 'speed': '107'}","{'hp': '296', 'att': '300', 'def': '240', 'sp.atk': '174', 'sp.def': '196', 'speed': '234'}",320
0611,Fraxure,Fraxure,Dragon,,Axe Jaw Pokémon,"['Rivalry', 'Mold Breaker']",Unnerve,Axew,['Haxorus'],50,50,Dragon,Monster,40,"10,024–10,280",60,7.8,2 Attack,3′03″,1.0 m,79.4 lbs,36.0 kg,35,lower than normal,144,Slow,オノンド,Onondo,Sharfax,Incisache,"['0117 (Black/White)', '0184 (Black 2/White 2)', '0149 (X/Y — Central Kalos)', '0325 (Sword/Shield)', '0156 (Scarlet/Violet)']","{'hp': '66', 'att': '117', 'def': '70', 'sp.atk': '40', 'sp.def': '50', 'speed': '67'}","{'hp': '242', 'att': '215', 'def': '130', 'sp.atk': '76', 'sp.def': '94', 'speed': '125'}","{'hp': '336', 'att': '366', 'def': '262', 'sp.atk': '196', 'sp.def': '218', 'speed': '256'}",410
0612,Haxorus,Haxorus,Dragon,,Axe Jaw Pokémon,"['Rivalry', 'Mold Breaker']",Unnerve,Fraxure,[],50,50,Dragon,Monster,40,"10,024–10,280",45,5.9,3 Attack,5′11″,1.8 m,232.6 lbs,105.5 kg,35,lower than normal,270,Slow,オノノクス,Ononokus,Maxax,Tranchodon,"['0118 (Black/White)', '0185 (Black 2/White 2)', '0150 (X/Y — Central Kalos)', '0326 (Sword/Shield)', '0157 (Scarlet/Violet)']","{'hp': '76', 'att': '147', 'def': '90', 'sp.atk': '60', 'sp.def': '70', 'speed': '97'}","{'hp': '262', 'att': '269', 'def': '166', 'sp.atk': '112', 'sp.def': '130', 'speed': '179'}","{'hp': '356', 'att': '432', 'def': '306', 'sp.atk': '240', 'sp.def': '262', 'speed': '322'}",540
0613,Cubchoo,Cubchoo,Ice,,Chill Pokémon,"['Snow Cloak', 'Slush Rush']",Rattled,,['Beartic'],50,50,Field,,20,"4,884–5,140",120,15.7,1 Attack,1′08″,0.5 m,18.7 lbs,8.5 kg,50,normal,61,Medium Fast,クマシュン,Kumasyun,Petznief,Polarhume,"['0119 (Black/White)', '0195 (Black 2/White 2)', '0081 (X/Y — Mountain Kalos)', '0279 (Sword/Shield)', '0355 (Scarlet/Violet)', '0121 (The Crown Tundra)']","{'hp': '55', 'att': '70', 'def': '40', 'sp.atk': '60', 'sp.def': '40', 'speed': '40'}","{'hp': '220', 'att': '130', 'def': '76', 'sp.atk': '112', 'sp.def': '76', 'speed': '76'}","{'hp': '314', 'att': '262', 'def': '196', 'sp.atk': '240', 'sp.def': '196', 'speed': '196'}",305
0614,Beartic,Beartic,Ice,,Freezing Pokémon,"['Snow Cloak', 'Slush Rush']",Swift Swim,Cubchoo,[],50,50,Field,,20,"4,884–5,140",60,7.8,2 Attack,8′06″,2.6 m,573.2 lbs,260.0 kg,50,normal,177,Medium Fast,ツンベアー,Tunbear,Siberio,Polagriffe,"['0120 (Black/White)', '0196 (Black 2/White 2)', '0082 (X/Y — Mountain Kalos)', '0280 (Sword/Shield)', '0356 (Scarlet/Violet)', '0122 (The Crown Tundra)']","{'hp': '95', 'att': '130', 'def': '80', 'sp.atk': '70', 'sp.def': '80', 'speed': '50'}","{'hp': '300', 'att': '238', 'def': '148', 'sp.atk': '130', 'sp.def': '148', 'speed': '94'}","{'hp': '394', 'att': '394', 'def': '284', 'sp.atk': '262', 'sp.def': '284', 'speed': '218'}",505
0615,Cryogonal,Cryogonal,Ice,,Crystallizing Pokémon,['Levitate'],,,[],0,0,Mineral,,25,"6,169–6,425",25,3.3,2 Sp. Def,3′07″,1.1 m,326.3 lbs,148.0 kg,50,normal,180,Medium Fast,フリージオ,Freegeo,Frigometri,Hexagel,"['0121 (Black/White)', '0197 (Black 2/White 2)', '0111 (X/Y — Mountain Kalos)', '0360 (Scarlet/Violet)', '0030 (The Crown Tundra)']","{'hp': '80', 'att': '50', 'def': '50', 'sp.atk': '95', 'sp.def': '135', 'speed': '105'}","{'hp': '270', 'att': '94', 'def': '94', 'sp.atk': '175', 'sp.def': '247', 'speed': '193'}","{'hp': '364', 'att': '218', 'def': '218', 'sp.atk': '317', 'sp.def': '405', 'speed': '339'}",515
0616,Shelmet,Shelmet,Bug,,Snail Pokémon,"['Hydration', 'Shell Armor']",Overcoat,,['Accelgor'],50,50,Bug,,15,"3,599–3,855",200,26.1,1 Defense,1′04″,0.4 m,17.0 lbs,7.7 kg,50,normal,61,Medium Fast,チョボマキ,Chobomaki,Schnuthelm,Escargaume,"['0122 (Black/White)', '0157 (Black 2/White 2)', '0024 (X/Y — Mountain Kalos)', '0275 (Sword/Shield)', '0064 (The Isle of Armor)', '0097 (The Crown Tundra)']","{'hp': '50', 'att': '40', 'def': '85', 'sp.atk': '40', 'sp.def': '65', 'speed': '25'}","{'hp': '210', 'att': '76', 'def': '157', 'sp.atk': '76', 'sp.def': '121', 'speed': '49'}","{'hp': '304', 'att': '196', 'def': '295', 'sp.atk': '196', 'sp.def': '251', 'speed': '163'}",305
0617,Accelgor,Accelgor,Bug,,Shell Out Pokémon,"['Hydration', 'Sticky Hold']",Unburden,Shelmet,[],50,50,Bug,,15,"3,599–3,855",75,9.8,2 Speed,2′07″,0.8 m,55.8 lbs,25.3 kg,50,normal,173,Medium Fast,アギルダー,Agilder,Hydragil,Limaspeed,"['0123 (Black/White)', '0158 (Black 2/White 2)', '0025 (X/Y — Mountain Kalos)', '0276 (Sword/Shield)', '0065 (The Isle of Armor)', '0098 (The Crown Tundra)']","{'hp': '80', 'att': '70', 'def': '40', 'sp.atk': '100', 'sp.def': '60', 'speed': '145'}","{'hp': '270', 'att': '130', 'def': '76', 'sp.atk': '184', 'sp.def': '112', 'speed': '265'}","{'hp': '364', 'att': '262', 'def': '196', 'sp.atk': '328', 'sp.def': '240', 'speed': '427'}",495
0618,Stunfisk,Stunfisk,Ground,Electric,Trap Pokémon,"['Static', 'Limber']",Sand Veil,,[],50,50,Amorphous,Water 1,20,"4,884–5,140",75,9.8,2 HP,2′04″,0.7 m,24.3 lbs,11.0 kg,70,higher than normal,165,Medium Fast,マッギョ,Maggyo,Flunschlik,Limonde,"['0124 (Black/White)', '0231 (Black 2/White 2)', '0039 (X/Y — Mountain Kalos)', '0226 (Sword/Shield)']","{'hp': '109', 'att': '66', 'def': '84', 'sp.atk': '81', 'sp.def': '99', 'speed': '32'}","{'hp': '328', 'att': '123', 'def': '155', 'sp.atk': '150', 'sp.def': '182', 'speed': '62'}","{'hp': '422', 'att': '254', 'def': '293', 'sp.atk': '287', 'sp.def': '326', 'speed': '179'}",471
0618,Galarian Stunfisk,Stunfisk,Ground,Steel,Trap Pokémon,['Mimicry'],,,[],50,50,Amorphous,Water 1,20,"4,884–5,140",75,9.8,2 HP,2′04″,0.7 m,45.2 lbs,20.5 kg,50,normal,165,Medium Fast,マッギョ,Maggyo,Flunschlik,Limonde,"['0124 (Black/White)', '0231 (Black 2/White 2)', '0039 (X/Y — Mountain Kalos)', '0226 (Sword/Shield)']","{'hp': '109', 'att': '81', 'def': '99', 'sp.atk': '66', 'sp.def': '84', 'speed': '32'}","{'hp': '328', 'att': '150', 'def': '182', 'sp.atk': '123', 'sp.def': '155', 'speed': '62'}","{'hp': '422', 'att': '287', 'def': '326', 'sp.atk': '254', 'sp.def': '293', 'speed': '179'}",471
0619,Mienfoo,Mienfoo,Fighting,,Martial Arts Pokémon,"['Inner Focus', 'Regenerator']",Reckless,,['Mienshao'],50,50,Field,Human-Like,25,"6,169–6,425",180,23.5,1 Attack,2′11″,0.9 m,44.1 lbs,20.0 kg,50,normal,70,Medium Slow,コジョフー,Kojofu,Lin-Fu,Kungfouine,"['0125 (Black/White)', '0219 (Black 2/White 2)', '0003 (X/Y — Coastal Kalos)', '0359 (U.Sun/U.Moon — Alola dex)', '0163 (The Isle of Armor)', '0137 (The Teal Mask)']","{'hp': '45', 'att': '85', 'def': '50', 'sp.atk': '55', 'sp.def': '50', 'speed': '65'}","{'hp': '200', 'att': '157', 'def': '94', 'sp.atk': '103', 'sp.def': '94', 'speed': '121'}","{'hp': '294', 'att': '295', 'def': '218', 'sp.atk': '229', 'sp.def': '218', 'speed': '251'}",350
0620,Mienshao,Mienshao,Fighting,,Martial Arts Pokémon,"['Inner Focus', 'Regenerator']",Reckless,Mienfoo,[],50,50,Field,Human-Like,25,"6,169–6,425",45,5.9,2 Attack,4′07″,1.4 m,78.3 lbs,35.5 kg,50,normal,179,Medium Slow,コジョンド,Kojondo,Wie-Shu,Shaofouine,"['0126 (Black/White)', '0220 (Black 2/White 2)', '0004 (X/Y — Coastal Kalos)', '0360 (U.Sun/U.Moon — Alola dex)', '0164 (The Isle of Armor)', '0138 (The Teal Mask)']","{'hp': '65', 'att': '125', 'def': '60', 'sp.atk': '95', 'sp.def': '60', 'speed': '105'}","{'hp': '240', 'att': '229', 'def': '112', 'sp.atk': '175', 'sp.def': '112', 'speed': '193'}","{'hp': '334', 'att': '383', 'def': '240', 'sp.atk': '317', 'sp.def': '240', 'speed': '339'}",510
0621,Druddigon,Druddigon,Dragon,,Cave Pokémon,"['Rough Skin', 'Sheer Force']",Mold Breaker,,[],50,50,Dragon,Monster,30,"7,454–7,710",45,5.9,2 Attack,5′03″,1.6 m,306.4 lbs,139.0 kg,50,normal,170,Medium Fast,クリムガン,Crimgan,Shardrago,Drakkarmin,"['0127 (Black/White)', '0270 (Black 2/White 2)', '0141 (X/Y — Mountain Kalos)', '0374 (U.Sun/U.Moon — Alola dex)', '0063 (The Isle of Armor)', '0119 (The Crown Tundra)']","{'hp': '77', 'att': '120', 'def': '90', 'sp.atk': '60', 'sp.def': '90', 'speed': '48'}","{'hp': '264', 'att': '220', 'def': '166', 'sp.atk': '112', 'sp.def': '166', 'speed': '90'}","{'hp': '358', 'att': '372', 'def': '306', 'sp.atk': '240', 'sp.def': '306', 'speed': '214'}",485
0622,Golett,Golett,Ground,Ghost,Automaton Pokémon,"['Iron Fist', 'Klutz']",No Guard,,['Golurk'],0,0,Mineral,,25,"6,169–6,425",190,24.8,1 Attack,3′03″,1.0 m,202.8 lbs,92.0 kg,50,normal,61,Medium Fast,ゴビット,Gobit,Golbit,Gringolem,"['0128 (Black/White)', '0271 (Black 2/White 2)', '0091 (X/Y — Coastal Kalos)', '0312 (U.Sun/U.Moon — Alola dex)', '0088 (Sword/Shield)', '0153 (The Crown Tundra)']","{'hp': '59', 'att': '74', 'def': '50', 'sp.atk': '35', 'sp.def': '50', 'speed': '35'}","{'hp': '228', 'att': '137', 'def': '94', 'sp.atk': '67', 'sp.def': '94', 'speed': '67'}","{'hp': '322', 'att': '271', 'def': '218', 'sp.atk': '185', 'sp.def': '218', 'speed': '185'}",303
0623,Golurk,Golurk,Ground,Ghost,Automaton Pokémon,"['Iron Fist', 'Klutz']",No Guard,Golett,[],0,0,Mineral,,25,"6,169–6,425",90,11.8,2 Attack,9′02″,2.8 m,727.5 lbs,330.0 kg,50,normal,169,Medium Fast,ゴルーグ,Goloog,Golgantes,Golemastoc,"['0129 (Black/White)', '0272 (Black 2/White 2)', '0092 (X/Y — Coastal Kalos)', '0313 (U.Sun/U.Moon — Alola dex)', '0089 (Sword/Shield)', '0154 (The Crown Tundra)']","{'hp': '89', 'att': '124', 'def': '80', 'sp.atk': '55', 'sp.def': '80', 'speed': '55'}","{'hp': '288', 'att': '227', 'def': '148', 'sp.atk': '103', 'sp.def': '148', 'speed': '103'}","{'hp': '382', 'att': '381', 'def': '284', 'sp.atk': '229', 'sp.def': '284', 'speed': '229'}",483
0624,Pawniard,Pawniard,Dark,Steel,Sharp Blade Pokémon,"['Defiant', 'Inner Focus']",Pressure,,['Bisharp'],50,50,Human-Like,,20,"4,884–5,140",120,15.7,1 Attack,1′08″,0.5 m,22.5 lbs,10.2 kg,35,lower than normal,68,Medium Fast,コマタナ,Komatana,Gladiantri,Scalpion,"['0130 (Black/White)', '0223 (Black 2/White 2)', '0048 (X/Y — Mountain Kalos)', '0337 (U.Sun/U.Moon — Alola dex)', '0246 (Sword/Shield)', '0367 (Scarlet/Violet)', '0029 (The Isle of Armor)', '0186 (The Teal Mask)']","{'hp': '45', 'att': '85', 'def': '70', 'sp.atk': '40', 'sp.def': '40', 'speed': '60'}","{'hp': '200', 'att': '157', 'def': '130', 'sp.atk': '76', 'sp.def': '76', 'speed': '112'}","{'hp': '294', 'att': '295', 'def': '262', 'sp.atk': '196', 'sp.def': '196', 'speed': '240'}",340
0625,Bisharp,Bisharp,Dark,Steel,Sword Blade Pokémon,"['Defiant', 'Inner Focus']",Pressure,Pawniard,['Kingambit'],50,50,Human-Like,,20,"4,884–5,140",45,5.9,2 Attack,5′03″,1.6 m,154.3 lbs,70.0 kg,35,lower than normal,172,Medium Fast,キリキザン,Kirikizan,Caesurio,Scalproie,"['0131 (Black/White)', '0224 (Black 2/White 2)', '0049 (X/Y — Mountain Kalos)', '0338 (U.Sun/U.Moon — Alola dex)', '0247 (Sword/Shield)', '0368 (Scarlet/Violet)', '0030 (The Isle of Armor)', '0187 (The Teal Mask)']","{'hp': '65', 'att': '125', 'def': '100', 'sp.atk': '60', 'sp.def': '70', 'speed': '70'}","{'hp': '240', 'att': '229', 'def': '184', 'sp.atk': '112', 'sp.def': '130', 'speed': '130'}","{'hp': '334', 'att': '383', 'def': '328', 'sp.atk': '240', 'sp.def': '262', 'speed': '262'}",490
0626,Bouffalant,Bouffalant,Normal,,Bash Buffalo Pokémon,"['Reckless', 'Sap Sipper']",Soundproof,,[],50,50,Field,,20,"4,884–5,140",45,5.9,2 Attack,5′03″,1.6 m,208.6 lbs,94.6 kg,50,normal,172,Medium Fast,バッフロン,Buffron,Bisofank,Frison,"['0132 (Black/White)', '0269 (Black 2/White 2)', '0053 (The Isle of Armor)']","{'hp': '95', 'att': '110', 'def': '95', 'sp.atk': '40', 'sp.def': '95', 'speed': '55'}","{'hp': '300', 'att': '202', 'def': '175', 'sp.atk': '76', 'sp.def': '175', 'speed': '103'}","{'hp': '394', 'att': '350', 'def': '317', 'sp.atk': '196', 'sp.def': '317', 'speed': '229'}",490
0627,Rufflet,Rufflet,Normal,Flying,Eaglet Pokémon,"['Keen Eye', 'Sheer Force']",Hustle,,['Braviary'],100,0,Flying,,20,"4,884–5,140",190,24.8,1 Attack,1′08″,0.5 m,23.1 lbs,10.5 kg,50,normal,70,Slow,ワシボン,Washibon,Geronimatz,Furaiglon,"['0133 (Black/White)', '0109 (Black 2/White 2)', '0075 (Sun/Moon — Alola dex)', '0089 (U.Sun/U.Moon — Alola dex)', '0281 (Sword/Shield)', '0221 (Legends: Arceus)', '0365 (Scarlet/Violet)', '0179 (The Isle of Armor)']","{'hp': '70', 'att': '83', 'def': '50', 'sp.atk': '37', 'sp.def': '50', 'speed': '60'}","{'hp': '250', 'att': '153', 'def': '94', 'sp.atk': '71', 'sp.def': '94', 'speed': '112'}","{'hp': '344', 'att': '291', 'def': '218', 'sp.atk': '190', 'sp.def': '218', 'speed': '240'}",350
0628,Braviary,Braviary,Normal,Flying,Valiant Pokémon,"['Keen Eye', 'Sheer Force']",Defiant,Hisuian Braviary,['Hisuian Braviary'],100,0,Flying,,20,"4,884–5,140",60,7.8,2 Attack,4′11″,1.5 m,90.4 lbs,41.0 kg,50,normal,179,Slow,ウォーグル,Warrgle,Washakwil,Gueriaigle,"['0134 (Black/White)', '0110 (Black 2/White 2)', '0076 (Sun/Moon — Alola dex)', '0090 (U.Sun/U.Moon — Alola dex)', '0282 (Sword/Shield)', '0222 (Legends: Arceus)', '0366 (Scarlet/Violet)', '0180 (The Isle of Armor)']","{'hp': '100', 'att': '123', 'def': '75', 'sp.atk': '57', 'sp.def': '75', 'speed': '80'}","{'hp': '310', 'att': '225', 'def': '139', 'sp.atk': '107', 'sp.def': '139', 'speed': '148'}","{'hp': '404', 'att': '379', 'def': '273', 'sp.atk': '234', 'sp.def': '273', 'speed': '284'}",510
0628,Hisuian Braviary,Braviary,Psychic,Flying,Battle Cry Pokémon,"['Keen Eye', 'Sheer Force']",Tinted Lens,Braviary,['Braviary'],100,0,Flying,,20,"4,884–5,140",60,7.8,2 Sp. Atk,5′07″,1.7 m,95.7 lbs,43.4 kg,50,normal,179,Slow,ウォーグル,Warrgle,Washakwil,Gueriaigle,"['0134 (Black/White)', '0110 (Black 2/White 2)', '0076 (Sun/Moon — Alola dex)', '0090 (U.Sun/U.Moon — Alola dex)', '0282 (Sword/Shield)', '0222 (Legends: Arceus)', '0366 (Scarlet/Violet)', '0180 (The Isle of Armor)']","{'hp': '110', 'att': '83', 'def': '70', 'sp.atk': '112', 'sp.def': '70', 'speed': '65'}","{'hp': '330', 'att': '153', 'def': '130', 'sp.atk': '206', 'sp.def': '130', 'speed': '121'}","{'hp': '424', 'att': '291', 'def': '262', 'sp.atk': '355', 'sp.def': '262', 'speed': '251'}",510
0629,Vullaby,Vullaby,Dark,Flying,Diapered Pokémon,"['Big Pecks', 'Overcoat']",Weak Armor,,['Mandibuzz'],0,100,Flying,,20,"4,884–5,140",190,24.8,1 Defense,1′08″,0.5 m,19.8 lbs,9.0 kg,35,lower than normal,74,Slow,バルチャイ,Valchai,Skallyk,Vostourno,"['0135 (Black/White)', '0111 (Black 2/White 2)', '0077 (Sun/Moon — Alola dex)', '0091 (U.Sun/U.Moon — Alola dex)', '0283 (Sword/Shield)', '0181 (The Isle of Armor)', '0127 (The Teal Mask)']","{'hp': '70', 'att': '55', 'def': '75', 'sp.atk': '45', 'sp.def': '65', 'speed': '60'}","{'hp': '250', 'att': '103', 'def': '139', 'sp.atk': '85', 'sp.def': '121', 'speed': '112'}","{'hp': '344', 'att': '229', 'def': '273', 'sp.atk': '207', 'sp.def': '251', 'speed': '240'}",370
0630,Mandibuzz,Mandibuzz,Dark,Flying,Bone Vulture Pokémon,"['Big Pecks', 'Overcoat']",Weak Armor,Vullaby,[],0,100,Flying,,20,"4,884–5,140",60,7.8,2 Sp. Atk,3′11″,1.2 m,87.1 lbs,39.5 kg,35,lower than normal,179,Slow,バルジーナ,Vulgina,Grypheldis,Vaututrice,"['0136 (Black/White)', '0112 (Black 2/White 2)', '0078 (Sun/Moon — Alola dex)', '0092 (U.Sun/U.Moon — Alola dex)', '0284 (Sword/Shield)', '0182 (The Isle of Armor)', '0128 (The Teal Mask)']","{'hp': '110', 'att': '65', 'def': '105', 'sp.atk': '55', 'sp.def': '95', 'speed': '80'}","{'hp': '330', 'att': '121', 'def': '193', 'sp.atk': '103', 'sp.def': '175', 'speed': '148'}","{'hp': '424', 'att': '251', 'def': '339', 'sp.atk': '229', 'sp.def': '317', 'speed': '284'}",510
